# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 4.4668 -1.7129  3.30  -0.130 -0.017  0.853  1.308  0.681  0.472  1.478 -1.527  2.246  1.507  0.068  0.125  1.655  1.121  1.257  0.673  0.227  0.071  2.839  0.006 -0.010  3.427  0.677  3.142  1.972  1.759  4.920  0.919  5.775  0.949  0.501  1.098
 5.0119 -1.7129  3.30  -0.131 -0.015  0.891  1.480  0.798  0.491  1.521 -1.577  2.093  1.520  0.070  0.128  1.684  1.158  1.285  0.689  0.228  0.072  2.878  0.006 -0.011  3.128  0.278  2.959  1.735  1.761  4.930  0.867  5.736  0.948  0.505  1.095
 5.6234 -1.7129  3.30  -0.130 -0.012  0.932  1.672  0.948  0.516  1.572 -1.613  1.928  1.542  0.073  0.131  1.726  1.203  1.321  0.709  0.232  0.077  2.918  0.005 -0.011  2.774 -0.150  2.742  1.473  1.771  4.953  0.809  5.705  0.948  0.509  1.093
 6.3096 -1.7129  3.30  -0.130 -0.011  0.973  1.836  1.062  0.536  1.615 -1.666  1.778  1.554  0.075  0.135  1.762  1.240  1.351  0.726  0.234  0.078  2.965  0.005 -0.012  2.485 -0.574  2.572  1.236  1.780  4.973  0.757  5.677  0.947  0.514  1.091
 7.0795 -1.7129  3.30  -0.131 -0.009  1.010  1.991  1.176  0.555  1.654 -1.710  1.643  1.565  0.077  0.137  1.794  1.273  1.377  0.741  0.236  0.080  3.003  0.005 -0.013  2.199 -0.948  2.399  1.010  1.788  4.991  0.710  5.651  0.947  0.518  1.088
 7.9433 -1.7129  3.30  -0.131 -0.007  1.049  2.143  1.278  0.573  1.693 -1.752  1.518  1.578  0.080  0.141  1.833  1.307  1.404  0.756  0.238  0.082  3.042  0.004 -0.013  1.908 -1.272  2.213  0.796  1.798  5.011  0.667  5.631  0.947  0.523  1.086
 8.9125 -1.7129  3.30  -0.131 -0.005  1.087  2.269  1.392  0.592  1.730 -1.790  1.406  1.585  0.082  0.144  1.866  1.341  1.435  0.773  0.240  0.085  3.087  0.004 -0.014  1.637 -1.594  2.058  0.603  1.806  5.031  0.631  5.617  0.946  0.528  1.084
10.0000 -1.7129  3.30  -0.132 -0.004  1.134  2.365  1.477  0.606  1.759 -1.858  1.297  1.576  0.086  0.147  1.881  1.370  1.465  0.790  0.239  0.084  3.156  0.003 -0.015  1.419 -1.829  1.925  0.440  1.817  5.049  0.601  5.608  0.946  0.535  1.081
11.2202 -1.7129  3.30  -0.133 -0.003  1.167  2.463  1.555  0.619  1.786 -1.900  1.208  1.578  0.088  0.150  1.906  1.395  1.488  0.804  0.240  0.085  3.198  0.003 -0.015  1.255 -1.934  1.788  0.311  1.827  5.060  0.577  5.596  0.946  0.540  1.079
12.5893 -1.7129  3.30  -0.133 -0.002  1.201  2.540  1.619  0.631  1.810 -1.942  1.134  1.576  0.091  0.154  1.937  1.418  1.512  0.817  0.240  0.085  3.244  0.003 -0.016  1.098 -2.166  1.701  0.187  1.833  5.076  0.559  5.596  0.945  0.544  1.077
14.1254 -1.7129  3.30  -0.137 -0.004  1.231  2.513  1.665  0.634  1.816 -1.996  1.098  1.556  0.094  0.154  1.902  1.428  1.530  0.828  0.238  0.083  3.303  0.002 -0.016  1.074 -2.185  1.714  0.185  1.839  5.105  0.573  5.638  0.945  0.551  1.075
15.8489 -1.7129  3.30  -0.141 -0.006  1.255  2.445  1.647  0.634  1.817 -2.033  1.133  1.541  0.097  0.158  1.964  1.437  1.547  0.838  0.237  0.082  3.355  0.002 -0.017  1.150 -2.224  1.829  0.206  1.848  5.144  0.592  5.694  0.945  0.557  1.073
17.7828 -1.7129  3.30  -0.149 -0.009  1.279  2.296  1.585  0.628  1.798 -2.069  1.192  1.506  0.101  0.163  2.028  1.440  1.565  0.851  0.236  0.079  3.430  0.002 -0.017  1.270 -2.114  1.985  0.300  1.847  5.188  0.605  5.750  0.945  0.566  1.072
 0.0631 -1.3146  3.30  -0.148 -0.079  0.374 -1.734 -1.103  0.072  0.642 -1.525  4.862  0.680  0.066  0.096  1.199  0.524  0.884  0.517  0.113  0.032  3.142  0.008 -0.010  7.546  6.603  6.116  5.662  1.281  4.297  2.393  6.522  0.948  0.480  1.077
 0.0708 -1.3146  3.30  -0.147 -0.078  0.368 -1.738 -1.107  0.070  0.639 -1.523  4.882  0.678  0.066  0.096  1.191  0.514  0.873  0.509  0.112  0.030  3.119  0.008 -0.010  7.580  6.646  6.124  5.684  1.286  4.285  2.420  6.536  0.947  0.478  1.077
 0.0794 -1.3146  3.30  -0.141 -0.074  0.367 -1.708 -1.099  0.072  0.646 -1.520  4.865  0.690  0.065  0.095  1.191  0.518  0.872  0.507  0.114  0.030  3.102  0.008 -0.010  7.558  6.607  6.100  5.659  1.292  4.282  2.439  6.550  0.947  0.475  1.077
 0.0891 -1.3146  3.30  -0.138 -0.071  0.365 -1.668 -1.081  0.076  0.655 -1.515  4.845  0.706  0.064  0.095  1.190  0.522  0.868  0.504  0.116  0.031  3.076  0.008 -0.010  7.525  6.562  6.075  5.637  1.299  4.283  2.451  6.563  0.947  0.472  1.077
 0.1000 -1.3146  3.30  -0.135 -0.068  0.361 -1.658 -1.082  0.077  0.659 -1.511  4.850  0.715  0.064  0.094  1.185  0.521  0.862  0.499  0.118  0.031  3.052  0.008 -0.010  7.545  6.564  6.069  5.629  1.305  4.283  2.472  6.581  0.948  0.470  1.078
 0.1122 -1.3146  3.30  -0.119 -0.063  0.405 -1.294 -0.824  0.158  0.856 -1.291  4.520  1.132  0.063  0.103  1.240  0.751  0.987  0.601  0.201  0.113  3.111  0.013  0.003  7.216  5.990  5.825  5.314  1.334  5.162  2.134  7.147  0.963  0.525  1.130
 0.1259 -1.3146  3.30  -0.116 -0.059  0.405 -1.237 -0.807  0.164  0.870 -1.276  4.483  1.161  0.063  0.103  1.249  0.760  0.990  0.603  0.203  0.115  3.105  0.014  0.005  7.169  5.915  5.776  5.269  1.342  5.199  2.134  7.184  0.964  0.524  1.133
 0.1413 -1.3146  3.30  -0.105 -0.051  0.409 -1.182 -0.723  0.178  0.898 -1.201  4.437  1.201  0.063  0.105  1.310  0.792  1.020  0.621  0.209  0.128  3.128  0.015  0.008  7.061  5.839  5.726  5.234  1.352  5.277  2.109  7.239  0.966  0.528  1.139
 0.1585 -1.3146  3.30  -0.099 -0.046  0.418 -1.107 -0.670  0.194  0.932 -1.140  4.372  1.268  0.063  0.108  1.344  0.827  1.046  0.641  0.215  0.140  3.154  0.017  0.012  6.973  5.725  5.638  5.139  1.362  5.404  2.058  7.318  0.968  0.537  1.147
 0.1778 -1.3146  3.30  -0.094 -0.040  0.424 -1.059 -0.660  0.200  0.944 -1.116  4.331  1.289  0.063  0.109  1.362  0.836  1.056  0.647  0.213  0.142  3.164  0.018  0.014  6.906  5.618  5.591  5.087  1.370  5.426  2.036  7.319  0.968  0.540  1.151
 0.1995 -1.3146  3.30  -0.092 -0.038  0.414 -1.045 -0.680  0.191  0.921 -1.101  4.325  1.261  0.063  0.108  1.355  0.811  1.041  0.637  0.206  0.135  3.139  0.019  0.015  6.861  5.564  5.570  5.071  1.377  5.389  2.038  7.284  0.967  0.537  1.151
 0.2239 -1.3146  3.30  -0.087 -0.033  0.431 -1.049 -0.675  0.194  0.926 -1.099  4.333  1.249  0.063  0.109  1.381  0.811  1.064  0.654  0.199  0.133  3.145  0.019  0.016  6.842  5.602  5.587  5.111  1.382  5.333  2.048  7.238  0.966  0.533  1.150
 0.2512 -1.3146  3.30  -0.087 -0.033  0.384 -1.165 -0.754  0.156  0.827 -1.064  4.434  1.139  0.062  0.104  1.322  0.727  1.007  0.619  0.188  0.120  3.068  0.019  0.014  6.908  5.795  5.689  5.261  1.388  5.257  2.086  7.197  0.965  0.527  1.148
 0.2818 -1.3146  3.30  -0.088 -0.034  0.328 -1.298 -0.871  0.112  0.712 -1.018  4.549  1.029  0.060  0.098  1.241  0.627  0.935  0.577  0.178  0.106  2.971  0.019  0.013  6.988  5.998  5.823  5.441  1.399  5.213  2.104  7.170  0.965  0.525  1.148
 0.3162 -1.3146  3.30  -0.094 -0.039  0.239 -1.567 -1.064  0.040  0.526 -0.954  4.783  0.838  0.057  0.089  1.118  0.456  0.807  0.499  0.159  0.080  2.833  0.018  0.012  7.250  6.307  5.983  5.602  1.413  5.167  2.169  7.184  0.964  0.522  1.149
 0.3548 -1.3146  3.30  -0.092 -0.038  0.251 -1.602 -1.054  0.047  0.556 -0.993  4.843  0.857  0.056  0.089  1.122  0.466  0.810  0.498  0.157  0.079  2.811  0.018  0.011  7.349  6.417  6.015  5.643  1.423  5.109  2.192  7.148  0.963  0.517  1.145
 0.3981 -1.3146  3.30  -0.092 -0.032  0.271 -1.588 -1.015  0.064  0.606 -1.016  4.855  0.912  0.055  0.090  1.140  0.498  0.827  0.506  0.161  0.084  2.801  0.018  0.011  7.386  6.445  6.001  5.637  1.432  5.117  2.174  7.139  0.963  0.516  1.146
 0.4467 -1.3146  3.30  -0.090 -0.031  0.291 -1.579 -0.989  0.079  0.653 -1.037  4.866  0.963  0.055  0.092  1.159  0.528  0.846  0.517  0.164  0.089  2.800  0.018  0.012  7.408  6.439  5.997  5.623  1.441  5.136  2.156  7.141  0.963  0.517  1.146
 0.5012 -1.3146  3.30  -0.087 -0.027  0.320 -1.467 -0.902  0.103  0.713 -1.055  4.774  1.019  0.055  0.093  1.197  0.578  0.878  0.533  0.171  0.095  2.806  0.018  0.011  7.284  6.358  5.845  5.527  1.451  5.111  2.061  7.028  0.962  0.518  1.144
 0.5623 -1.3146  3.30  -0.085 -0.027  0.352 -1.307 -0.922  0.133  0.789 -1.061  4.667  1.098  0.055  0.097  1.148  0.641  0.919  0.555  0.181  0.105  2.809  0.018  0.011  7.170  6.210  5.677  5.384  1.468  5.135  1.948  6.946  0.961  0.520  1.143
 0.6310 -1.3146  3.30  -0.084 -0.025  0.391 -1.154 -0.807  0.162  0.859 -1.069  4.578  1.170  0.056  0.098  1.198  0.704  0.963  0.580  0.191  0.114  2.828  0.018  0.011  7.029  5.924  5.562  5.213  1.488  5.165  1.837  6.874  0.961  0.524  1.143
 0.7079 -1.3146  3.30  -0.083 -0.025  0.417 -1.066 -0.735  0.183  0.911 -1.090  4.533  1.210  0.056  0.099  1.227  0.744  0.988  0.591  0.195  0.119  2.836  0.017  0.011  6.953  5.790  5.489  5.121  1.505  5.154  1.788  6.817  0.960  0.526  1.139
 0.7943 -1.3146  3.30  -0.080 -0.024  0.447 -0.955 -0.656  0.208  0.971 -1.102  4.471  1.266  0.056  0.101  1.260  0.789  1.018  0.608  0.201  0.126  2.842  0.017  0.010  6.864  5.641  5.399  5.016  1.523  5.180  1.742  6.800  0.959  0.528  1.139
 0.8913 -1.3146  3.30  -0.079 -0.023  0.482 -0.811 -0.560  0.235  1.035 -1.114  4.368  1.328  0.057  0.103  1.296  0.841  1.054  0.628  0.209  0.133  2.858  0.017  0.011  6.716  5.414  5.281  4.869  1.537  5.215  1.683  6.780  0.959  0.532  1.138
 1.0000 -1.3146  3.30  -0.077 -0.022  0.512 -0.662 -0.468  0.259  1.095 -1.131  4.264  1.382  0.057  0.104  1.317  0.886  1.079  0.641  0.217  0.138  2.861  0.017  0.010  6.567  5.211  5.153  4.721  1.553  5.230  1.635  6.750  0.958  0.533  1.136
 1.1220 -1.3146  3.30  -0.076 -0.021  0.539 -0.517 -0.372  0.284  1.155 -1.133  4.167  1.439  0.057  0.105  1.347  0.931  1.107  0.656  0.224  0.145  2.863  0.017  0.010  6.433  4.996  5.044  4.587  1.573  5.252  1.599  6.739  0.958  0.535  1.135
 1.2589 -1.3146  3.30  -0.077 -0.021  0.572 -0.123 -0.171  0.336  1.273 -1.063  3.912  1.611  0.056  0.106  1.378  1.019  1.143  0.680  0.250  0.162  2.779  0.018  0.012  6.043  4.345  4.748  4.209  1.602  5.368  1.485  6.750  0.959  0.535  1.138
 1.4125 -1.3146  3.30  -0.077 -0.021  0.629  0.112 -0.015  0.388  1.393 -0.999  3.716  1.774  0.057  0.111  1.450  1.122  1.218  0.737  0.273  0.186  2.819  0.019  0.015  5.809  3.942  4.596  3.967  1.623  5.588  1.394  6.884  0.961  0.552  1.145
 1.5849 -1.3146  3.30  -0.078 -0.021  0.658  0.203  0.029  0.398  1.419 -1.093  3.636  1.741  0.058  0.112  1.464  1.133  1.226  0.735  0.266  0.177  2.852  0.017  0.011  5.698  3.773  4.521  3.863  1.638  5.469  1.390  6.761  0.958  0.549  1.134
 1.7783 -1.3146  3.30  -0.076 -0.019  0.699  0.493  0.209  0.438  1.505 -1.096  3.416  1.810  0.059  0.114  1.506  1.197  1.266  0.755  0.274  0.185  2.871  0.017  0.010  5.323  3.264  4.256  3.546  1.660  5.485  1.309  6.703  0.957  0.551  1.131
 1.9953 -1.3146  3.30  -0.075 -0.017  0.752  0.812  0.409  0.484  1.602 -1.087  3.170  1.897  0.061  0.118  1.557  1.271  1.319  0.788  0.287  0.197  2.895  0.016  0.010  4.900  2.644  3.977  3.191  1.685  5.537  1.218  6.670  0.956  0.556  1.130
 2.2387 -1.3146  3.30  -0.074 -0.016  0.790  1.050  0.557  0.514  1.666 -1.101  2.987  1.939  0.062  0.120  1.592  1.318  1.354  0.807  0.292  0.201  2.919  0.016  0.009  4.558  2.191  3.745  2.915  1.702  5.537  1.159  6.615  0.955  0.557  1.126
 2.5119 -1.3146  3.30  -0.074 -0.014  0.829  1.213  0.662  0.534  1.709 -1.138  2.847  1.950  0.064  0.123  1.624  1.352  1.387  0.824  0.292  0.200  2.971  0.016  0.009  4.299  1.833  3.590  2.715  1.711  5.525  1.116  6.563  0.954  0.560  1.124
 2.8184 -1.3146  3.30  -0.074 -0.015  0.845  1.249  0.696  0.544  1.728 -1.153  2.800  1.957  0.065  0.125  1.652  1.367  1.406  0.836  0.292  0.203  3.003  0.015  0.008  4.220  1.733  3.541  2.651  1.716  5.540  1.099  6.561  0.954  0.563  1.123
 3.1623 -1.3146  3.30  -0.074 -0.014  0.886  1.432  0.815  0.570  1.784 -1.186  2.638  1.984  0.067  0.128  1.684  1.410  1.442  0.857  0.295  0.206  3.049  0.015  0.007  3.924  1.339  3.356  2.416  1.730  5.541  1.049  6.517  0.953  0.567  1.119
 3.5481 -1.3146  3.30  -0.074 -0.012  0.929  1.639  0.944  0.599  1.843 -1.214  2.464  2.015  0.070  0.132  1.739  1.457  1.482  0.880  0.298  0.210  3.109  0.014  0.007  3.577  0.861  3.147  2.150  1.746  5.560  0.991  6.481  0.953  0.572  1.118
 3.9811 -1.3146  3.30  -0.074 -0.010  0.972  1.844  1.082  0.629  1.902 -1.236  2.289  2.049  0.072  0.135  1.772  1.504  1.522  0.905  0.304  0.214  3.157  0.014  0.006  3.238  0.422  2.932  1.888  1.755  5.578  0.932  6.445  0.952  0.577  1.115
 4.4668 -1.3146  3.30  -0.073 -0.009  1.016  2.046  1.217  0.655  1.957 -1.258  2.126  2.080  0.074  0.138  1.803  1.549  1.559  0.927  0.309  0.218  3.204  0.014  0.005  2.897 -0.033  2.729  1.627  1.767  5.604  0.879  6.421  0.952  0.581  1.113
 5.0119 -1.3146  3.30  -0.073 -0.008  1.052  2.203  1.332  0.681  2.007 -1.289  1.979  2.100  0.077  0.141  1.839  1.587  1.595  0.948  0.311  0.221  3.259  0.013  0.004  2.606 -0.413  2.548  1.397  1.770  5.619  0.830  6.391  0.951  0.587  1.111
 5.6234 -1.3146  3.30  -0.073 -0.006  1.093  2.389  1.464  0.709  2.061 -1.308  1.827  2.129  0.079  0.144  1.867  1.630  1.631  0.972  0.317  0.226  3.303  0.013  0.004  2.263 -0.819  2.334  1.148  1.781  5.643  0.780  6.368  0.951  0.592  1.109
 6.3096 -1.3146  3.30  -0.073 -0.004  1.140  2.560  1.583  0.733  2.110 -1.346  1.686  2.147  0.082  0.147  1.891  1.672  1.667  0.992  0.322  0.228  3.359  0.012  0.003  1.949 -1.182  2.140  0.918  1.795  5.663  0.736  6.348  0.951  0.597  1.107
 7.0795 -1.3146  3.30  -0.073 -0.003  1.183  2.689  1.682  0.759  2.160 -1.387  1.564  2.165  0.085  0.152  1.939  1.712  1.703  1.016  0.326  0.233  3.420  0.011  0.001  1.681 -1.526  1.983  0.717  1.809  5.683  0.699  6.333  0.950  0.604  1.103
 7.9433 -1.3146  3.30  -0.073 -0.001  1.221  2.831  1.786  0.783  2.205 -1.413  1.444  2.184  0.087  0.154  1.950  1.749  1.735  1.035  0.332  0.237  3.465  0.011  0.000  1.429 -1.794  1.808  0.525  1.821  5.702  0.665  6.321  0.950  0.609  1.101
 8.9125 -1.3146  3.30  -0.073  0.000  1.265  2.964  1.887  0.804  2.249 -1.454  1.332  2.197  0.090  0.157  1.975  1.785  1.769  1.055  0.336  0.239  3.521  0.010 -0.001  1.221 -2.029  1.657  0.352  1.841  5.721  0.636  6.313  0.950  0.614  1.099
10.0000 -1.3146  3.30  -0.074  0.001  1.308  3.067  1.970  0.825  2.289 -1.506  1.228  2.202  0.093  0.160  1.975  1.819  1.802  1.075  0.338  0.241  3.587  0.009 -0.002  1.030 -2.317  1.547  0.193  1.856  5.736  0.613  6.306  0.949  0.621  1.096
11.2202 -1.3146  3.30  -0.074  0.003  1.346  3.180  2.049  0.844  2.326 -1.546  1.132  2.212  0.096  0.161  1.949  1.850  1.830  1.092  0.342  0.243  3.635  0.009 -0.003  0.848 -2.599  1.441  0.039  1.880  5.755  0.593  6.307  0.949  0.626  1.093
12.5893 -1.3146  3.30  -0.076  0.005  1.394  3.265  2.131  0.871  2.376 -1.595  1.046  2.228  0.101  0.167  2.002  1.890  1.875  1.122  0.345  0.248  3.716  0.008 -0.003  0.665 -2.862  1.347 -0.102  1.911  5.770  0.580  6.309  0.949  0.633  1.091
14.1254 -1.3146  3.30  -0.076  0.004  1.411  3.345  2.167  0.873  2.383 -1.625  1.009  2.224  0.101  0.168  2.027  1.898  1.881  1.124  0.350  0.246  3.714  0.008 -0.004  0.581 -3.017  1.282 -0.185  1.908  5.783  0.571  6.314  0.949  0.635  1.090
15.8489 -1.3146  3.30  -0.081  0.001  1.434  3.287  2.178  0.901  2.419 -1.678  0.956  2.217  0.105  0.176  2.082  1.923  1.924  1.157  0.344  0.255  3.808  0.007 -0.006  0.498 -3.092  1.235 -0.236  1.913  5.782  0.568  6.310  0.948  0.644  1.086
17.7828 -1.3146  3.30  -0.090 -0.006  1.434  3.034  2.090  0.880  2.382 -1.731  1.087  2.176  0.107  0.178  2.124  1.907  1.926  1.161  0.341  0.251  3.851  0.006 -0.006  0.878 -2.694  1.549  0.020  1.911  5.803  0.621  6.381  0.948  0.648  1.085
 0.0631 -0.7052  3.30  -0.209 -0.129  0.505 -1.236 -0.505  0.213  1.062 -1.293  4.974  1.305  0.063  0.109  1.312  1.069  1.066  0.671  0.216  0.227  3.611  0.020  0.015  7.599  6.688  5.921  5.603  1.286  4.632  2.316  6.786  0.954  0.531  1.095
 0.0708 -0.7052  3.30  -0.210 -0.129  0.501 -1.246 -0.508  0.214  1.065 -1.290  5.003  1.315  0.063  0.108  1.301  1.066  1.059  0.665  0.217  0.226  3.578  0.020  0.015  7.640  6.734  5.937  5.625  1.293  4.626  2.343  6.805  0.954  0.529  1.095
 0.0794 -0.7052  3.30  -0.209 -0.129  0.498 -1.231 -0.512  0.215  1.067 -1.288  5.004  1.317  0.062  0.108  1.304  1.062  1.054  0.661  0.216  0.224  3.560  0.020  0.015  7.637  6.728  5.927  5.619  1.300  4.611  2.367  6.812  0.954  0.525  1.094
 0.0891 -0.7052  3.30  -0.209 -0.128  0.494 -1.207 -0.499  0.217  1.071 -1.277  4.998  1.324  0.062  0.107  1.304  1.060  1.050  0.658  0.216  0.223  3.538  0.020  0.015  7.624  6.707  5.913  5.606  1.306  4.600  2.399  6.831  0.954  0.522  1.095
 0.1000 -0.7052  3.30  -0.207 -0.127  0.452 -1.244 -0.556  0.186  0.997 -1.259  5.034  1.254  0.060  0.103  1.258  0.999  0.994  0.623  0.211  0.214  3.443  0.019  0.014  7.616  6.739  5.930  5.646  1.314  4.595  2.425  6.850  0.954  0.519  1.095
 0.1122 -0.7052  3.30  -0.207 -0.127  0.488 -1.161 -0.484  0.219  1.074 -1.213  4.978  1.367  0.061  0.108  1.318  1.061  1.054  0.663  0.221  0.228  3.496  0.022  0.019  7.580  6.637  5.879  5.575  1.322  4.746  2.393  6.972  0.956  0.529  1.107
 0.1259 -0.7052  3.30  -0.205 -0.125  0.553 -1.029 -0.360  0.277  1.191 -0.902  4.884  1.703  0.063  0.121  1.548  1.177  1.184  0.732  0.217  0.260  3.652  0.038  0.052  7.418  6.431  5.808  5.493  1.335  5.390  2.236  7.469  0.977  0.573  1.165
 0.1413 -0.7052  3.30  -0.204 -0.124  0.510 -1.074 -0.427  0.245  1.110 -0.887  4.923  1.640  0.060  0.116  1.521  1.114  1.125  0.690  0.206  0.246  3.556  0.038  0.050  7.476  6.457  5.815  5.499  1.345  5.343  2.268  7.452  0.979  0.568  1.166
 0.1585 -0.7052  3.30  -0.201 -0.122  0.462 -1.085 -0.480  0.210  1.024 -0.892  4.931  1.562  0.058  0.111  1.466  1.045  1.057  0.647  0.199  0.231  3.440  0.036  0.047  7.399  6.439  5.810  5.529  1.356  5.284  2.297  7.420  0.978  0.562  1.165
 0.1778 -0.7052  3.30  -0.202 -0.122  0.392 -1.221 -0.575  0.153  0.891 -0.933  5.049  1.400  0.055  0.103  1.358  0.928  0.948  0.580  0.186  0.210  3.286  0.034  0.043  7.465  6.618  5.897  5.667  1.365  5.205  2.352  7.392  0.978  0.554  1.163
 0.1995 -0.7052  3.30  -0.200 -0.120  0.323 -1.281 -0.658  0.099  0.758 -0.958  5.095  1.236  0.052  0.095  1.253  0.810  0.837  0.511  0.175  0.189  3.110  0.032  0.038  7.419  6.646  5.904  5.715  1.379  5.109  2.362  7.306  0.977  0.547  1.158
 0.2239 -0.7052  3.30  -0.201 -0.120  0.302 -1.333 -0.683  0.085  0.726 -0.969  5.155  1.199  0.050  0.092  1.223  0.774  0.798  0.484  0.172  0.179  3.026  0.030  0.034  7.455  6.688  5.907  5.720  1.389  5.035  2.350  7.221  0.976  0.542  1.154
 0.2512 -0.7052  3.30  -0.203 -0.123  0.315 -1.359 -0.732  0.099  0.765 -0.997  5.217  1.212  0.050  0.094  1.227  0.794  0.810  0.489  0.177  0.180  3.021  0.028  0.030  7.565  6.846  5.917  5.778  1.403  4.938  2.331  7.106  0.973  0.535  1.147
 0.2818 -0.7052  3.30  -0.205 -0.124  0.337 -1.333 -0.703  0.122  0.823 -0.979  5.239  1.283  0.050  0.096  1.259  0.837  0.844  0.507  0.186  0.186  3.037  0.029  0.031  7.596  6.836  5.908  5.750  1.418  4.971  2.273  7.085  0.973  0.538  1.147
 0.3162 -0.7052  3.30  -0.206 -0.125  0.363 -1.314 -0.648  0.147  0.884 -0.959  5.263  1.350  0.051  0.097  1.296  0.885  0.884  0.528  0.194  0.195  3.066  0.029  0.031  7.627  6.855  5.903  5.728  1.436  5.027  2.213  7.085  0.973  0.542  1.147
 0.3548 -0.7052  3.30  -0.208 -0.127  0.391 -1.319 -0.618  0.170  0.939 -0.949  5.298  1.415  0.052  0.098  1.325  0.928  0.921  0.549  0.201  0.202  3.099  0.029  0.032  7.712  6.926  5.938  5.745  1.445  5.080  2.174  7.102  0.973  0.547  1.147
 0.3981 -0.7052  3.30  -0.210 -0.129  0.416 -1.314 -0.580  0.191  0.993 -0.951  5.319  1.459  0.052  0.099  1.339  0.966  0.953  0.568  0.209  0.209  3.129  0.028  0.031  7.788  6.995  5.964  5.761  1.461  5.094  2.152  7.096  0.972  0.551  1.144
 0.4467 -0.7052  3.30  -0.210 -0.129  0.449 -1.249 -0.525  0.219  1.062 -0.932  5.301  1.538  0.053  0.102  1.380  1.015  0.994  0.591  0.217  0.217  3.158  0.029  0.032  7.804  6.976  5.940  5.729  1.479  5.145  2.116  7.113  0.972  0.556  1.145
 0.5012 -0.7052  3.30  -0.210 -0.130  0.484 -1.161 -0.461  0.249  1.133 -0.912  5.256  1.620  0.053  0.104  1.423  1.066  1.038  0.617  0.225  0.225  3.194  0.029  0.033  7.783  6.910  5.895  5.672  1.495  5.197  2.073  7.125  0.972  0.562  1.146
 0.5623 -0.7052  3.30  -0.208 -0.129  0.521 -1.039 -0.378  0.282  1.206 -0.880  5.173  1.708  0.054  0.107  1.470  1.121  1.085  0.644  0.233  0.234  3.231  0.030  0.034  7.680  6.765  5.801  5.563  1.510  5.255  2.015  7.129  0.973  0.569  1.148
 0.6310 -0.7052  3.30  -0.205 -0.128  0.560 -0.880 -0.277  0.318  1.289 -0.839  5.064  1.805  0.055  0.111  1.521  1.181  1.136  0.674  0.243  0.244  3.264  0.030  0.035  7.558  6.559  5.690  5.431  1.529  5.306  1.963  7.132  0.973  0.574  1.149
 0.7079 -0.7052  3.30  -0.202 -0.126  0.597 -0.722 -0.180  0.353  1.366 -0.808  4.949  1.890  0.056  0.114  1.567  1.237  1.182  0.700  0.252  0.252  3.299  0.030  0.036  7.436  6.346  5.583  5.299  1.548  5.347  1.917  7.130  0.973  0.579  1.149
 0.7943 -0.7052  3.30  -0.198 -0.124  0.638 -0.514 -0.054  0.393  1.452 -0.763  4.791  1.986  0.057  0.117  1.617  1.299  1.233  0.729  0.262  0.262  3.334  0.031  0.036  7.230  6.025  5.427  5.108  1.569  5.395  1.856  7.120  0.973  0.583  1.149
 0.8913 -0.7052  3.30  -0.192 -0.121  0.684 -0.264  0.099  0.439  1.547 -0.701  4.599  2.096  0.058  0.121  1.684  1.371  1.293  0.765  0.274  0.273  3.375  0.031  0.037  6.938  5.616  5.219  4.860  1.586  5.455  1.781  7.111  0.974  0.589  1.150
 1.0000 -0.7052  3.30  -0.186 -0.117  0.732  0.006  0.261  0.486  1.644 -0.643  4.386  2.204  0.060  0.125  1.748  1.443  1.352  0.800  0.287  0.284  3.421  0.031  0.038  6.616  5.142  4.998  4.586  1.611  5.515  1.693  7.090  0.973  0.596  1.150
 1.1220 -0.7052  3.30  -0.179 -0.113  0.780  0.303  0.450  0.536  1.744 -0.576  4.146  2.305  0.062  0.129  1.804  1.518  1.415  0.838  0.301  0.297  3.468  0.031  0.038  6.226  4.600  4.740  4.269  1.635  5.577  1.599  7.064  0.973  0.602  1.149
 1.2589 -0.7052  3.30  -0.167 -0.105  0.834  0.745  0.737  0.609  1.881 -0.421  3.819  2.482  0.064  0.134  1.888  1.625  1.494  0.892  0.334  0.322  3.457  0.031  0.038  5.622  3.746  4.365  3.792  1.666  5.687  1.477  7.061  0.973  0.608  1.148
 1.4125 -0.7052  3.30  -0.151 -0.093  0.877  1.290  1.114  0.694  2.035 -0.190  3.444  2.696  0.065  0.138  1.968  1.748  1.578  0.949  0.383  0.355  3.390  0.030  0.036  4.819  2.685  3.875  3.194  1.706  5.836  1.348  7.089  0.972  0.611  1.145
 1.5849 -0.7052  3.30  -0.150 -0.092  0.981  1.380  1.163  0.742  2.137 -0.192  3.271  2.845  0.071  0.148  2.087  1.835  1.672  1.016  0.381  0.370  3.589  0.033  0.043  4.696  2.397  3.820  3.048  1.722  5.956  1.282  7.149  0.978  0.634  1.154
 1.7783 -0.7052  3.30  -0.143 -0.088  1.034  1.662  1.346  0.788  2.226 -0.194  3.024  2.890  0.074  0.153  2.136  1.899  1.726  1.050  0.389  0.377  3.679  0.032  0.040  4.218  1.773  3.533  2.694  1.726  5.944  1.200  7.060  0.976  0.639  1.147
